id,ratingStatus,rating,ratingDisplay,type,date
376902712,3,16.04,16.04,WeeklyAverage_Singles,2022-07-11
376902711,3,16.07,16.07,WeeklyAverage_Singles,2022-07-04
376902710,3,16.1,16.10,WeeklyAverage_Singles,2022-06-27
376902709,3,16.12,16.12,WeeklyAverage_Singles,2022-06-20
376902708,3,16.13,16.13,WeeklyAverage_Singles,2022-06-13
376902707,3,16.14,16.14,WeeklyAverage_Singles,2022-06-06
376902706,3,16.15,16.14,WeeklyAverage_Singles,2022-05-30
376902705,3,16.15,16.14,WeeklyAverage_Singles,2022-05-23
376902704,3,16.15,16.14,WeeklyAverage_Singles,2022-05-16
376902703,3,16.15,16.14,WeeklyAverage_Singles,2022-05-09
376902702,3,16.17,16.17,WeeklyAverage_Singles,2022-05-02
376902701,3,16.3,16.30,WeeklyAverage_Singles,2022-04-25
376902700,3,16.36,16.36,WeeklyAverage_Singles,2022-04-18
376902699,3,16.38,16.38,WeeklyAverage_Singles,2022-04-11
376902698,3,16.37,16.37,WeeklyAverage_Singles,2022-04-04
376902697,3,16.36,16.36,WeeklyAverage_Singles,2022-03-28
376902696,3,16.35,16.35,WeeklyAverage_Singles,2022-03-21
376902695,3,16.35,16.35,WeeklyAverage_Singles,2022-03-14
376902694,3,16.34,16.34,WeeklyAverage_Singles,2022-03-07
376902721,3,16.34,16.34,WeeklyAverage_Singles,2022-02-28
376902723,3,16.31,16.30,WeeklyAverage_Singles,2022-02-21
376902752,3,16.3,16.30,WeeklyAverage_Singles,2022-02-14
376902724,3,16.3,16.30,WeeklyAverage_Singles,2022-02-07
376902751,3,16.3,16.30,WeeklyAverage_Singles,2022-01-31
376902750,3,16.28,16.28,WeeklyAverage_Singles,2022-01-24
376902749,3,16.26,16.26,WeeklyAverage_Singles,2022-01-17
376902748,3,16.26,16.26,WeeklyAverage_Singles,2022-01-10
376902747,3,16.26,16.26,WeeklyAverage_Singles,2022-01-03
376902746,3,16.26,16.26,WeeklyAverage_Singles,2021-12-27
376902745,3,16.26,16.26,WeeklyAverage_Singles,2021-12-20
376902744,3,16.26,16.26,WeeklyAverage_Singles,2021-12-13
376902743,3,16.26,16.26,WeeklyAverage_Singles,2021-12-06
376902742,3,16.26,16.26,WeeklyAverage_Singles,2021-11-29
376902741,3,16.26,16.26,WeeklyAverage_Singles,2021-11-22
376902740,3,16.26,16.26,WeeklyAverage_Singles,2021-11-15
376902739,3,16.26,16.26,WeeklyAverage_Singles,2021-11-08
376902738,3,16.27,16.27,WeeklyAverage_Singles,2021-11-01
376902737,3,16.27,16.27,WeeklyAverage_Singles,2021-10-25
376902736,3,16.27,16.27,WeeklyAverage_Singles,2021-10-18
376902735,3,16.25,16.25,WeeklyAverage_Singles,2021-10-11
376902734,3,16.24,16.23,WeeklyAverage_Singles,2021-10-04
376902733,3,16.22,16.22,WeeklyAverage_Singles,2021-09-27
376902732,3,16.22,16.22,WeeklyAverage_Singles,2021-09-20
376902731,3,16.23,16.23,WeeklyAverage_Singles,2021-09-13
376902730,3,16.22,16.22,WeeklyAverage_Singles,2021-09-06
376902729,3,16.19,16.19,WeeklyAverage_Singles,2021-08-30
376902728,3,16.2,16.20,WeeklyAverage_Singles,2021-08-23
376902727,3,16.19,16.19,WeeklyAverage_Singles,2021-08-16
376902726,3,16.18,16.18,WeeklyAverage_Singles,2021-08-09
376902725,3,16.18,16.18,WeeklyAverage_Singles,2021-08-02
376902693,3,16.15,16.14,WeeklyAverage_Singles,2021-07-26
376902692,3,16.14,16.14,WeeklyAverage_Singles,2021-07-19
376902691,3,16.13,16.13,WeeklyAverage_Singles,2021-07-12
376902690,3,16.1,16.10,WeeklyAverage_Singles,2021-07-05
376902658,3,16.09,16.09,WeeklyAverage_Singles,2021-06-28
376902657,3,16.06,16.05,WeeklyAverage_Singles,2021-06-21
376902656,3,15.97,15.97,WeeklyAverage_Singles,2021-06-14
376902655,3,15.9,15.90,WeeklyAverage_Singles,2021-06-07
376902654,3,15.89,15.89,WeeklyAverage_Singles,2021-05-31
376902653,3,15.89,15.89,WeeklyAverage_Singles,2021-05-24
376902652,3,15.89,15.89,WeeklyAverage_Singles,2021-05-17
376902651,3,15.89,15.89,WeeklyAverage_Singles,2021-05-02
376902650,3,15.9,15.90,WeeklyAverage_Singles,2021-04-26
376902649,3,15.87,15.87,WeeklyAverage_Singles,2021-03-29
376902648,3,15.83,15.83,WeeklyAverage_Singles,2021-03-15
376902647,3,15.82,15.82,WeeklyAverage_Singles,2021-03-01
376902659,3,15.75,15.75,WeeklyAverage_Singles,2021-02-22
376902646,3,15.73,15.73,WeeklyAverage_Singles,2021-02-15
376902644,3,15.73,15.73,WeeklyAverage_Singles,2021-02-08
376902643,3,15.73,15.73,WeeklyAverage_Singles,2021-02-02
376902642,3,15.77,15.77,WeeklyAverage_Singles,2021-01-04
376902641,3,15.77,15.77,WeeklyAverage_Singles,2020-12-28
376902640,3,15.77,15.77,WeeklyAverage_Singles,2020-12-21
376902639,3,15.77,15.77,WeeklyAverage_Singles,2020-12-14
376902638,3,15.77,15.77,WeeklyAverage_Singles,2020-12-07
376902637,3,15.77,15.77,WeeklyAverage_Singles,2020-11-30
376902636,3,15.79,15.79,WeeklyAverage_Singles,2020-11-23
376902635,3,15.79,15.79,WeeklyAverage_Singles,2020-11-16
376902634,3,15.77,15.77,WeeklyAverage_Singles,2020-11-09
376902633,3,15.78,15.78,WeeklyAverage_Singles,2020-11-02
376902645,3,15.78,15.78,WeeklyAverage_Singles,2020-10-26
376902660,3,15.76,15.76,WeeklyAverage_Singles,2020-10-19
376902661,3,15.73,15.73,WeeklyAverage_Singles,2020-10-12
376902662,3,15.82,15.82,WeeklyAverage_Singles,2020-10-05
376902689,3,15.87,15.87,WeeklyAverage_Singles,2020-09-28
376902688,3,15.93,15.93,WeeklyAverage_Singles,2020-09-21
376902687,3,15.96,15.96,WeeklyAverage_Singles,2020-09-14
376902686,3,15.97,15.97,WeeklyAverage_Singles,2020-09-07
376902685,3,16.1,16.10,WeeklyAverage_Singles,2020-08-31
376902684,3,16.12,16.12,WeeklyAverage_Singles,2020-08-24
376902683,3,16.13,16.13,WeeklyAverage_Singles,2020-08-17
376902682,3,16.15,16.14,WeeklyAverage_Singles,2020-08-10
376902681,3,16.16,16.16,WeeklyAverage_Singles,2020-08-03
376902680,3,16.17,16.17,WeeklyAverage_Singles,2020-07-27
376902679,3,16.18,16.18,WeeklyAverage_Singles,2020-07-20
376902678,3,16.18,16.18,WeeklyAverage_Singles,2020-07-13
376902677,3,16.18,16.18,WeeklyAverage_Singles,2020-07-06
376902676,3,16.18,16.18,WeeklyAverage_Singles,2020-06-29
376902675,3,16.18,16.18,WeeklyAverage_Singles,2020-06-22
376902674,3,16.18,16.18,WeeklyAverage_Singles,2020-06-15
376902673,3,16.18,16.18,WeeklyAverage_Singles,2020-06-08
376902672,3,16.18,16.18,WeeklyAverage_Singles,2020-06-01
376902671,3,16.18,16.18,WeeklyAverage_Singles,2020-05-25
376902670,3,16.18,16.18,WeeklyAverage_Singles,2020-05-18
376902669,3,16.18,16.18,WeeklyAverage_Singles,2020-05-11
376902668,3,16.18,16.18,WeeklyAverage_Singles,2020-05-04
376902667,3,16.18,16.18,WeeklyAverage_Singles,2020-04-27
376902666,3,16.18,16.18,WeeklyAverage_Singles,2020-04-20
376902665,3,16.18,16.18,WeeklyAverage_Singles,2020-04-13
376902664,3,16.18,16.18,WeeklyAverage_Singles,2020-04-06
376902663,3,16.18,16.18,WeeklyAverage_Singles,2020-03-30
376902722,3,16.18,16.18,WeeklyAverage_Singles,2020-03-23
376902753,3,16.18,16.18,WeeklyAverage_Singles,2020-03-16
